gene,cancer,itsi,fc,p_tumor,median_log2,normal_med
ITGA2B,Lung Squamous,-0.2079,-3.125,0.376,-0.413,2.712
ITGA2B,Melanoma,-0.0077,-0.344,0.127,-2.053,-1.709
ITGA2B,Mesothelioma,-0.0582,-0.868,0.379,-0.533,0.335
ITGA2B,Ovarian,-0.0413,-0.266,0.88,1.719,1.984
ITGA2B,Pancreatic,0.0115,0.767,0.085,-1.781,-2.548
ITGA2B,Pheochromocytoma,0.011,0.321,0.193,-0.927,-1.248
ITGA2B,Prostate,-0.011,-3.061,0.02,-2.053,1.008
ITGA2B,Sarcoma,0.0942,1.657,0.321,-0.808,-2.466
ITGA2B,Stomach,-0.016,-0.866,0.105,-2.114,-1.248
ITGA2B,Testicular,-0.1461,-0.856,0.966,2.544,3.399
ITGA2B,Thymoma,-0.0167,-0.183,0.517,0.152,0.335
ITGA2B,Thyroid,-0.3139,-2.212,0.803,1.132,3.343
ITGA2B,Uterine,0.0112,0.075,0.847,1.804,1.729
ITGA2B,Uterine Carcinosarcoma,-0.0132,-0.087,0.86,1.642,1.729
ITGA2B,Uveal Melanoma,-0.0178,-2.649,0.038,-2.315,0.335
NCAM2,AML,-0.0182,-0.738,0.133,-1.685,-0.947
NCAM2,Adrenocortical,-0.234,-2.589,0.487,-0.313,2.275
NCAM2,Bladder,-0.0443,-3.225,0.074,-3.458,-0.233
NCAM2,Breast,0.2276,1.783,0.687,1.164,-0.619
NCAM2,Cervical,-0.0911,-3.134,0.156,-3.171,-0.037
NCAM2,Cholangiocarcinoma,-0.0,-0.657,0.0,-3.047,-2.39
NCAM2,Colorectal,-0.0233,-1.312,0.096,-1.994,-0.682
NCAM2,DLBCL,0.0188,0.953,0.106,-3.458,-4.411
NCAM2,Esophageal,-0.0411,-1.517,0.146,-1.911,-0.394
NCAM2,Glioblastoma,0.0935,0.52,0.969,3.224,2.704
NCAM2,Head&Neck,-0.0318,-2.312,0.074,-3.047,-0.735
NCAM2,Kidney Chromophobe,0.006,0.261,0.123,-3.047,-3.308
NCAM2,Kidney Clear Cell,-0.0007,-0.073,0.051,-3.381,-3.308
NCAM2,Kidney Papillary,0.0176,1.063,0.089,-2.245,-3.308
NCAM2,Liver,-0.0227,-1.645,0.074,-4.035,-2.39
NCAM2,Low Grade Glioma,0.3475,1.875,0.998,4.579,2.704
NCAM2,Lung Adeno,-0.1355,-1.283,0.569,0.246,1.529
NCAM2,Lung Squamous,-0.1338,-2.193,0.328,-0.664,1.529
NCAM2,Melanoma,0.0415,0.549,0.407,-0.699,-1.248
NCAM2,Mesothelioma,0.1473,1.19,0.667,0.455,-0.735
NCAM2,Ovarian,-0.02,-1.719,0.063,-2.548,-0.829
NCAM2,Pancreatic,0.0896,2.372,0.203,-1.086,-3.458
NCAM2,Pheochromocytoma,0.1569,0.901,0.938,3.176,2.275
NCAM2,Prostate,0.0224,0.322,0.375,-0.413,-0.735
NCAM2,Sarcoma,0.1714,2.153,0.429,-0.395,-2.548
NCAM2,Stomach,0.0437,0.93,0.253,-1.248,-2.178
NCAM2,Testicular,-0.1785,-3.819,0.252,-1.026,2.793
NCAM2,Thymoma,-0.0364,-2.312,0.085,-3.047,-0.735
NCAM2,Thyroid,-0.0082,-0.69,0.064,-1.938,-1.248
NCAM2,Uterine,-0.0226,-1.654,0.073,-3.047,-1.393
NCAM2,Uterine Carcinosarcoma,-0.0451,-0.922,0.263,-2.315,-1.393
NCAM2,Uveal Melanoma,-0.0075,-0.152,0.266,-0.886,-0.735
PCDHGA3,AML,0.0063,2.007,0.017,-4.293,-6.3
PCDHGA3,Adrenocortical,-0.0007,-0.012,0.303,-0.712,-0.699
PCDHGA3,Bladder,-0.017,-2.951,0.032,-3.308,-0.357
PCDHGA3,Breast,-0.0298,-1.942,0.085,-1.884,0.058
PCDHGA3,Cervical,-0.0037,-6.001,0.003,-5.012,0.989
PCDHGA3,Cholangiocarcinoma,0.0072,0.718,0.056,-1.917,-2.635
PCDHGA3,Colorectal,-0.0021,-2.184,0.005,-3.816,-1.632
PCDHGA3,DLBCL,0.0,1.094,0.0,-5.012,-6.105
PCDHGA3,Esophageal,-0.0111,-1.38,0.045,-2.466,-1.086
PCDHGA3,Glioblastoma,-0.0907,-1.708,0.296,-0.759,0.949
PCDHGA3,Head&Neck,-0.0089,-3.174,0.016,-3.626,-0.452
PCDHGA3,Kidney Chromophobe,-0.0313,-1.031,0.169,-3.458,-2.427
PCDHGA3,Kidney Clear Cell,0.0083,0.489,0.095,-1.938,-2.427
PCDHGA3,Kidney Papillary,-0.0094,-0.399,0.132,-2.826,-2.427
PCDHGA3,Liver,-0.0175,-0.823,0.118,-3.458,-2.635
PCDHGA3,Low Grade Glioma,-0.047,-0.402,0.651,0.547,0.949
PCDHGA3,Lung Adeno,-0.0279,-2.135,0.073,-2.178,-0.043
PCDHGA3,Lung Squamous,-0.0191,-3.004,0.035,-3.047,-0.043
PCDHGA3,Melanoma,-0.0444,-1.294,0.191,-2.053,-0.759
PCDHGA3,Mesothelioma,-0.0499,-1.726,0.161,-2.178,-0.452
PCDHGA3,Ovarian,-0.0459,-3.425,0.075,-2.388,1.036
PCDHGA3,Pancreatic,0.0052,0.321,0.09,-1.318,-1.639
PCDHGA3,Pheochromocytoma,0.0038,0.057,0.369,-0.642,-0.699
PCDHGA3,Prostate,-0.0129,-0.321,0.224,-0.941,-0.619
PCDHGA3,Sarcoma,-0.0156,-0.414,0.21,-1.806,-1.392
PCDHGA3,Stomach,0.0017,0.18,0.054,-2.548,-2.727
PCDHGA3,Testicular,-0.0479,-2.177,0.122,-1.732,0.445
PCDHGA3,Thymoma,-0.0485,-0.884,0.305,-1.337,-0.452
PCDHGA3,Thyroid,-0.0338,-0.584,0.322,-0.783,-0.199
PCDHGA3,Uterine,-0.0099,-4.892,0.011,-4.035,0.857
PCDHGA3,Uterine Carcinosarcoma,-0.0226,-3.584,0.035,-2.727,0.857
PCDHGA3,Uveal Melanoma,-0.0408,-0.665,0.342,-1.117,-0.452
TENM2,AML,0.0043,3.459,0.006,-6.506,-9.966
TENM2,Adrenocortical,-0.009,-3.197,0.013,-4.608,-1.411
TENM2,Bladder,-0.0739,-1.827,0.19,-4.293,-2.466
TENM2,Breast,0.0019,0.033,0.274,-1.181,-1.214
TENM2,Cervical,-0.117,-1.899,0.289,-2.932,-1.034
TENM2,Cholangiocarcinoma,-0.0259,-1.458,0.083,-3.542,-2.083
TENM2,Colorectal,-0.0022,-0.935,0.011,-4.293,-3.358
TENM2,DLBCL,0.0,1.263,0.0,-6.506,-7.77
TENM2,Esophageal,0.338,2.822,0.562,1.227,-1.595
TENM2,Glioblastoma,-0.113,-1.756,0.302,-0.969,0.787
TENM2,Head&Neck,1.2082,6.133,0.924,4.301,-1.832
TENM2,Kidney Chromophobe,-0.0361,-2.203,0.077,-4.035,-1.832
TENM2,Kidney Clear Cell,-0.019,-0.716,0.124,-2.548,-1.832
TENM2,Kidney Papillary,-0.0063,-2.776,0.011,-4.608,-1.832
TENM2,Liver,-0.044,-1.088,0.19,-3.171,-2.083
TENM2,Low Grade Glioma,-0.1017,-1.09,0.438,-0.302,0.787
TENM2,Lung Adeno,-0.0188,-2.487,0.035,-4.293,-1.806
TENM2,Lung Squamous,0.5149,3.564,0.678,1.758,-1.806
TENM2,Melanoma,-0.0859,-6.115,0.066,-4.608,1.506
TENM2,Mesothelioma,0.1066,1.145,0.437,-0.687,-1.832
TENM2,Ovarian,-0.0034,-0.937,0.017,-3.816,-2.879
TENM2,Pancreatic,0.0962,3.327,0.136,-1.685,-5.012
TENM2,Pheochromocytoma,-0.0468,-1.137,0.193,-2.548,-1.411
TENM2,Prostate,-0.0399,-0.947,0.198,-1.214,-0.267
TENM2,Sarcoma,0.3309,3.911,0.397,-1.662,-5.574
TENM2,Stomach,0.0106,0.319,0.156,-2.727,-3.047
TENM2,Testicular,-0.1079,-3.381,0.15,-2.548,0.833
TENM2,Thymoma,0.1794,1.712,0.492,-0.12,-1.832
TENM2,Thyroid,-0.0286,-2.221,0.06,-3.816,-1.595
TENM2,Uterine,0.0056,0.517,0.051,-4.293,-4.81
TENM2,Uterine Carcinosarcoma,0.1055,2.565,0.193,-2.245,-4.81
TENM2,Uveal Melanoma,-0.0197,-1.215,0.076,-3.047,-1.832
GRIK1,AML,0.0054,0.876,0.023,-2.114,-2.99
GRIK1,Adrenocortical,-0.0274,-1.948,0.053,-5.574,-3.626
GRIK1,Bladder,-0.0063,-3.185,0.007,-5.574,-2.388
GRIK1,Breast,-0.0449,-3.231,0.052,-5.012,-1.781
GRIK1,Cervical,-0.0081,-4.444,0.007,-5.574,-1.129
GRIK1,Cholangiocarcinoma,-0.0,-0.562,0.0,-5.574,-5.012
GRIK1,Colorectal,-0.0,-4.131,0.0,-6.506,-2.375
GRIK1,DLBCL,-0.0,-0.303,0.0,-5.574,-5.271
GRIK1,Esophageal,-0.0,-0.982,0.0,-4.608,-3.626
GRIK1,Glioblastoma,0.1394,0.601,0.868,2.365,1.764
GRIK1,Head&Neck,-0.0,-1.948,0.0,-5.574,-3.626
GRIK1,Kidney Chromophobe,0.0092,0.562,0.062,-5.012,-5.574
GRIK1,Kidney Clear Cell,-0.002,-0.933,0.008,-6.506,-5.574
GRIK1,Kidney Papillary,-0.0089,-0.933,0.036,-6.506,-5.574
GRIK1,Liver,-0.0022,-1.495,0.005,-6.506,-5.012
GRIK1,Low Grade Glioma,-0.1711,-1.041,0.615,0.723,1.764
GRIK1,Lung Adeno,-0.0092,-1.758,0.02,-5.574,-3.816
GRIK1,Lung Squamous,-0.0098,-1.758,0.021,-5.574,-3.816
GRIK1,Melanoma,-0.0052,-4.262,0.005,-6.506,-2.245
GRIK1,Mesothelioma,-0.0298,-1.386,0.08,-5.012,-3.626
GRIK1,Ovarian,-0.0,-2.549,0.0,-6.506,-3.958
GRIK1,Pancreatic,0.0,0.0,0.006,-5.574,-5.574
GRIK1,Pheochromocytoma,0.6211,4.217,0.551,0.591,-3.626
GRIK1,Prostate,-0.0403,-0.561,0.269,-1.248,-0.687
GRIK1,Sarcoma,0.0229,0.718,0.119,-4.293,-5.012
GRIK1,Stomach,-0.0016,-1.196,0.005,-5.012,-3.816
GRIK1,Testicular,-0.0515,-3.542,0.054,-5.012,-1.47
GRIK1,Thymoma,-0.0251,-1.386,0.068,-5.012,-3.626
GRIK1,Thyroid,-0.0016,-3.048,0.002,-6.506,-3.458
GRIK1,Uterine,-0.0076,-0.718,0.04,-5.012,-4.293
GRIK1,Uterine Carcinosarcoma,0.0462,0.986,0.175,-3.308,-4.293
GRIK1,Uveal Melanoma,-0.0195,-2.881,0.025,-6.506,-3.626
SHISA7,AML,0.0293,0.654,0.11,-2.826,-3.48
SHISA7,Adrenocortical,-0.0055,-1.028,0.013,-6.04,-5.012
SHISA7,Bladder,-0.0,-1.898,0.0,-6.506,-4.608
SHISA7,Breast,-0.0017,-1.495,0.003,-6.506,-5.012
SHISA7,Cervical,-0.002,-1.416,0.003,-6.506,-5.091
SHISA7,Cholangiocarcinoma,-0.0,-3.459,0.0,-9.966,-6.506
SHISA7,Colorectal,-0.0027,-2.389,0.003,-6.506,-4.117
SHISA7,DLBCL,-0.0,-1.556,0.0,-6.506,-4.95
SHISA7,Esophageal,0.0,0.0,0.006,-5.012,-5.012
SHISA7,Glioblastoma,-0.6716,-2.939,0.56,0.368,3.308
SHISA7,Head&Neck,-0.0045,-1.898,0.006,-6.506,-4.608
SHISA7,Kidney Chromophobe,0.0,0.0,0.0,-6.506,-6.506
SHISA7,Kidney Clear Cell,0.0,0.0,0.0,-6.506,-6.506
SHISA7,Kidney Papillary,0.0,0.0,0.0,-6.506,-6.506
SHISA7,Liver,-0.0,-3.459,0.0,-9.966,-6.506
SHISA7,Low Grade Glioma,0.0358,0.092,0.957,3.399,3.308
SHISA7,Lung Adeno,-0.0,-1.495,0.0,-6.506,-5.012
SHISA7,Lung Squamous,-0.001,-0.562,0.004,-5.574,-5.012
SHISA7,Melanoma,-0.0032,-0.684,0.011,-5.293,-4.608
SHISA7,Mesothelioma,-0.0,-1.898,0.0,-6.506,-4.608
SHISA7,Ovarian,-0.0,-1.252,0.0,-5.574,-4.322
SHISA7,Pancreatic,0.0104,0.562,0.045,-5.012,-5.574
SHISA7,Pheochromocytoma,0.4474,3.326,0.33,-1.686,-5.012
SHISA7,Prostate,-0.0,-1.898,0.0,-6.506,-4.608
SHISA7,Sarcoma,0.0,0.0,0.04,-6.506,-6.506
SHISA7,Stomach,0.0,0.0,0.005,-5.574,-5.574
SHISA7,Testicular,-0.0274,-4.936,0.014,-4.293,0.642
SHISA7,Thymoma,0.0,0.0,0.0,-4.608,-4.608
SHISA7,Thyroid,-0.0,-1.898,0.0,-6.506,-4.608
SHISA7,Uterine,-0.0,-5.358,0.0,-9.966,-4.608
SHISA7,Uterine Carcinosarcoma,0.0,0.0,0.07,-4.608,-4.608
SHISA7,Uveal Melanoma,-0.0,-1.898,0.0,-6.506,-4.608
CDH26,AML,0.6122,3.854,0.884,1.396,-2.459
CDH26,Adrenocortical,-0.0035,-1.5,0.013,-2.468,-0.969
CDH26,Bladder,0.0841,0.667,0.702,1.732,1.064
CDH26,Breast,-0.0419,-1.919,0.122,-1.392,0.527
CDH26,Cervical,-0.0616,-0.677,0.507,0.037,0.714
CDH26,Cholangiocarcinoma,0.0037,0.25,0.083,-1.994,-2.245
CDH26,Colorectal,-0.0284,-1.996,0.079,-2.114,-0.118
CDH26,DLBCL,-0.0,-1.917,0.0,-2.315,-0.398
CDH26,Esophageal,-0.0428,-0.543,0.438,-0.267,0.276
CDH26,Glioblastoma,-0.0218,-0.448,0.27,-0.433,0.016
CDH26,Head&Neck,-0.0163,-0.177,0.513,0.099,0.276
CDH26,Kidney Chromophobe,-0.0049,-1.769,0.015,-2.826,-1.057
CDH26,Kidney Clear Cell,0.0009,0.06,0.085,-0.997,-1.057
CDH26,Kidney Papillary,-0.0036,-1.409,0.014,-2.466,-1.057
CDH26,Liver,-0.0041,-1.381,0.016,-3.626,-2.245
CDH26,Low Grade Glioma,-0.0269,-0.775,0.193,-0.759,0.016
CDH26,Lung Adeno,-0.0256,-0.189,0.754,1.46,1.649
CDH26,Lung Squamous,0.0041,0.03,0.778,1.679,1.649
CDH26,Melanoma,-0.0102,-1.669,0.034,-2.245,-0.576
CDH26,Mesothelioma,-0.0134,-2.16,0.034,-1.884,0.276
CDH26,Ovarian,-0.0237,-2.105,0.063,-2.548,-0.443
CDH26,Pancreatic,0.0494,1.248,0.22,-0.997,-2.245
CDH26,Pheochromocytoma,-0.0026,-0.649,0.023,-1.617,-0.969
CDH26,Prostate,-0.0249,-0.144,0.963,3.245,3.389
CDH26,Sarcoma,-0.0018,-0.115,0.087,-1.47,-1.355
CDH26,Stomach,-0.0116,-0.912,0.071,-2.178,-1.265
CDH26,Testicular,-0.1002,-1.548,0.361,-0.86,0.688
CDH26,Thymoma,-0.0344,-0.411,0.466,-0.134,0.276
CDH26,Thyroid,-0.0109,-2.317,0.026,-1.994,0.323
CDH26,Uterine,-0.0697,-2.02,0.192,-1.732,0.288
CDH26,Uterine Carcinosarcoma,-0.0575,-2.282,0.14,-1.994,0.288
CDH26,Uveal Melanoma,-0.0254,-1.595,0.089,-1.318,0.276
LRIG1,AML,0.3143,1.947,0.913,1.071,-0.876
LRIG1,Adrenocortical,-0.0146,-0.095,0.868,0.931,1.026
LRIG1,Bladder,-0.321,-2.378,0.764,1.676,4.054
LRIG1,Breast,0.0767,0.434,1.0,5.743,5.309
LRIG1,Cervical,-0.4086,-2.351,0.983,3.397,5.748
LRIG1,Cholangiocarcinoma,-0.1395,-0.789,1.0,2.795,3.584
LRIG1,Colorectal,-0.1081,-0.611,1.0,4.508,5.119
LRIG1,DLBCL,0.2359,1.334,1.0,2.759,1.425
LRIG1,Esophageal,-0.1218,-0.693,0.994,4.452,5.145
LRIG1,Glioblastoma,0.3057,1.729,1.0,6.493,4.764
LRIG1,Head&Neck,-0.2825,-1.646,0.971,2.89,4.536
LRIG1,Kidney Chromophobe,0.3084,1.772,0.985,3.412,1.64
LRIG1,Kidney Clear Cell,0.3177,1.804,0.996,3.444,1.64
LRIG1,Kidney Papillary,0.2707,1.537,0.996,3.177,1.64
LRIG1,Liver,-0.052,-0.296,0.995,3.289,3.584
LRIG1,Low Grade Glioma,0.5726,3.239,1.0,8.003,4.764
LRIG1,Lung Adeno,0.0121,0.069,1.0,4.605,4.536
LRIG1,Lung Squamous,-0.0013,-0.007,1.0,4.529,4.536
LRIG1,Melanoma,-0.4235,-2.724,0.88,1.473,4.197
LRIG1,Mesothelioma,-0.3284,-1.858,1.0,2.678,4.536
LRIG1,Ovarian,0.0592,0.336,0.998,5.154,4.818
LRIG1,Pancreatic,-0.1051,-0.595,1.0,4.445,5.04
LRIG1,Pheochromocytoma,0.3347,1.904,0.994,2.93,1.026
LRIG1,Prostate,0.2576,1.457,1.0,6.471,5.013
LRIG1,Sarcoma,0.0636,0.362,0.992,4.619,4.257
LRIG1,Stomach,-0.0909,-0.514,1.0,4.646,5.16
LRIG1,Testicular,0.0061,0.034,1.0,4.256,4.222
LRIG1,Thymoma,-0.2582,-1.498,0.975,3.038,4.536
LRIG1,Thyroid,-0.2062,-1.169,0.998,3.381,4.55
LRIG1,Uterine,0.0768,0.434,1.0,5.567,5.132
LRIG1,Uterine Carcinosarcoma,-0.0845,-0.478,1.0,4.654,5.132
LRIG1,Uveal Melanoma,-0.4282,-4.451,0.544,0.085,4.536
PCDH20,AML,0.0,0.0,0.012,-9.966,-9.966
PCDH20,Adrenocortical,-0.0,-5.672,0.0,-9.966,-4.293
PCDH20,Bladder,-0.0437,-3.62,0.062,-5.012,-1.392
PCDH20,Breast,-0.0022,-0.067,0.164,-2.245,-2.178
PCDH20,Cervical,-0.0488,-5.626,0.044,-6.506,-0.88
PCDH20,Cholangiocarcinoma,-0.0352,-1.616,0.111,-4.164,-2.548
PCDH20,Colorectal,0.0021,0.026,0.413,-0.653,-0.679
PCDH20,DLBCL,-0.0,-4.08,0.0,-9.966,-5.886
PCDH20,Esophageal,-0.1049,-3.526,0.152,-2.777,0.749
PCDH20,Glioblastoma,-0.0862,-1.295,0.34,-0.808,0.486
PCDH20,Head&Neck,-0.0235,-4.104,0.029,-5.574,-1.47
PCDH20,Kidney Chromophobe,-0.0569,-2.694,0.108,-5.574,-2.879
PCDH20,Kidney Clear Cell,-0.0065,-0.428,0.077,-3.308,-2.879
PCDH20,Kidney Papillary,0.2254,2.523,0.456,-0.357,-2.879
PCDH20,Liver,-0.0549,-1.616,0.173,-4.164,-2.548
PCDH20,Low Grade Glioma,0.0719,0.5,0.734,0.986,0.486
PCDH20,Lung Adeno,0.0734,0.679,0.551,0.34,-0.338
PCDH20,Lung Squamous,-0.0444,-0.98,0.231,-1.318,-0.338
PCDH20,Melanoma,-0.0934,-5.373,0.089,-6.506,-1.133
PCDH20,Mesothelioma,-0.025,-0.583,0.218,-2.053,-1.47
PCDH20,Ovarian,-0.0134,-2.18,0.031,-5.574,-3.393
PCDH20,Pancreatic,0.2681,3.559,0.384,-0.735,-4.293
PCDH20,Pheochromocytoma,0.4678,4.419,0.54,0.126,-4.293
PCDH20,Prostate,-0.0046,-0.242,0.098,-1.732,-1.49
PCDH20,Sarcoma,0.0393,0.673,0.298,-2.635,-3.308
PCDH20,Stomach,-0.0229,-0.453,0.258,-1.884,-1.431
PCDH20,Testicular,-0.0132,-0.582,0.116,-2.826,-2.245
PCDH20,Thymoma,-0.0404,-1.52,0.136,-2.99,-1.47
PCDH20,Thyroid,0.0,0.0,0.085,-2.727,-2.727
PCDH20,Uterine,-0.0996,-3.746,0.136,-3.308,0.439
PCDH20,Uterine Carcinosarcoma,-0.1256,-2.433,0.263,-1.994,0.439
PCDH20,Uveal Melanoma,-0.0752,-1.165,0.329,-2.635,-1.47
SIRPA,AML,0.6118,3.461,1.0,4.969,1.508
SIRPA,Adrenocortical,0.0119,0.067,1.0,5.004,4.936
SIRPA,Bladder,-0.0995,-0.589,0.956,3.075,3.664
SIRPA,Breast,-0.2157,-1.22,1.0,4.073,5.294
SIRPA,Cervical,-0.1924,-1.096,0.993,3.693,4.789
SIRPA,Cholangiocarcinoma,0.2199,1.244,1.0,5.572,4.328
SIRPA,Colorectal,-0.1085,-0.635,0.967,3.29,3.925
SIRPA,DLBCL,0.0041,0.023,1.0,4.491,4.468
SIRPA,Esophageal,0.157,0.893,0.994,4.52,3.627
SIRPA,Glioblastoma,0.0079,0.044,1.0,6.123,6.078
SIRPA,Head&Neck,0.1296,0.733,1.0,4.892,4.16
SIRPA,Kidney Chromophobe,-0.4245,-2.602,0.923,1.449,4.051
SIRPA,Kidney Clear Cell,0.368,2.09,0.996,6.141,4.051
SIRPA,Kidney Papillary,0.3024,1.717,0.996,5.768,4.051
SIRPA,Liver,-0.0715,-0.404,1.0,3.924,4.328
SIRPA,Low Grade Glioma,0.0819,0.463,1.0,6.541,6.078
SIRPA,Lung Adeno,-0.2313,-1.319,0.992,4.052,5.371
SIRPA,Lung Squamous,-0.1711,-0.972,0.996,4.399,5.371
SIRPA,Melanoma,0.269,1.522,1.0,6.296,4.774
SIRPA,Mesothelioma,0.194,1.097,1.0,5.257,4.16
SIRPA,Ovarian,-0.1173,-0.665,0.998,3.638,4.304
SIRPA,Pancreatic,0.4063,2.298,1.0,4.503,2.205
SIRPA,Pheochromocytoma,-0.0858,-0.486,1.0,4.451,4.936
SIRPA,Prostate,-0.1973,-1.12,0.996,2.696,3.817
SIRPA,Sarcoma,0.3603,2.038,1.0,4.917,2.879
SIRPA,Stomach,0.3491,1.975,1.0,4.403,2.428
SIRPA,Testicular,0.1116,0.64,0.986,3.488,2.848
SIRPA,Thymoma,-0.3573,-2.038,0.992,2.121,4.16
SIRPA,Thyroid,-0.1451,-0.826,0.994,2.921,3.746
SIRPA,Uterine,-0.1671,-0.956,0.989,3.203,4.16
SIRPA,Uterine Carcinosarcoma,-0.1026,-0.58,1.0,3.579,4.16
SIRPA,Uveal Melanoma,0.414,2.342,1.0,6.501,4.16
ACKR2,AML,0.0507,1.48,0.191,-1.283,-2.763
ACKR2,Adrenocortical,-0.0,-2.514,0.0,-3.047,-0.533
ACKR2,Bladder,-0.1078,-1.283,0.468,-0.311,0.972
ACKR2,Breast,-0.1302,-1.578,0.459,-0.183,1.396
ACKR2,Cervical,-0.0584,-0.91,0.357,-0.759,0.151
ACKR2,Cholangiocarcinoma,-0.096,-3.207,0.167,-1.595,1.612
ACKR2,Colorectal,-0.0224,-1.692,0.074,-1.781,-0.089
ACKR2,DLBCL,0.0003,0.072,0.021,-2.466,-2.538
ACKR2,Esophageal,-0.0695,-0.97,0.399,-0.423,0.547
ACKR2,Glioblastoma,0.0121,0.358,0.189,-0.759,-1.117
ACKR2,Head&Neck,-0.0046,-0.056,0.46,-0.167,-0.111
ACKR2,Kidney Chromophobe,0.0453,0.863,0.292,-0.759,-1.621
ACKR2,Kidney Clear Cell,-0.0046,-0.317,0.081,-1.938,-1.621
ACKR2,Kidney Papillary,0.0374,0.887,0.235,-0.735,-1.621
ACKR2,Liver,-0.0381,-0.275,0.772,1.337,1.612
ACKR2,Low Grade Glioma,0.0752,0.983,0.426,-0.134,-1.117
ACKR2,Lung Adeno,-0.0658,-0.842,0.435,-0.276,0.567
ACKR2,Lung Squamous,-0.0596,-1.815,0.183,-1.248,0.567
ACKR2,Melanoma,-0.0293,-1.942,0.084,-2.053,-0.111
ACKR2,Mesothelioma,0.1521,1.249,0.678,1.138,-0.111
ACKR2,Ovarian,0.1547,1.339,0.643,0.8,-0.539
ACKR2,Pancreatic,0.1585,1.978,0.446,-0.267,-2.245
ACKR2,Pheochromocytoma,-0.0053,-1.746,0.017,-2.28,-0.533
ACKR2,Prostate,-0.0021,-0.08,0.147,-0.941,-0.86
ACKR2,Sarcoma,-0.0029,-0.103,0.155,-1.884,-1.781
ACKR2,Stomach,0.0276,0.464,0.331,-0.533,-0.997
ACKR2,Testicular,-0.0774,-2.346,0.184,-1.214,1.132
ACKR2,Thymoma,-0.0512,-2.241,0.127,-2.352,-0.111
ACKR2,Thyroid,-0.0517,-3.403,0.085,-1.685,1.719
ACKR2,Uterine,0.1912,1.638,0.65,0.792,-0.847
ACKR2,Uterine Carcinosarcoma,-0.0152,-0.401,0.211,-1.248,-0.847
ACKR2,Uveal Melanoma,-0.0,-2.524,0.0,-2.635,-0.111
GSG1L,AML,0.044,2.679,0.064,-4.608,-7.287
GSG1L,Adrenocortical,0.3167,6.658,0.184,-3.308,-9.966
GSG1L,Bladder,-0.013,-3.396,0.015,-5.574,-2.178
GSG1L,Breast,0.0045,0.477,0.036,-3.816,-4.293
GSG1L,Cervical,-0.0054,-2.032,0.01,-5.574,-3.542
GSG1L,Cholangiocarcinoma,-0.0,-1.73,0.0,-8.236,-6.506
GSG1L,Colorectal,-0.0051,-7.255,0.003,-9.966,-2.711
GSG1L,DLBCL,-0.0,-0.864,0.0,-4.608,-3.744
GSG1L,Esophageal,-0.0083,-2.846,0.011,-5.574,-2.727
GSG1L,Glioblastoma,0.3112,1.252,0.962,3.783,2.53
GSG1L,Head&Neck,-0.0037,-2.464,0.006,-5.574,-3.109
GSG1L,Kidney Chromophobe,-0.0062,-0.517,0.046,-3.626,-3.109
GSG1L,Kidney Clear Cell,-0.0105,-6.857,0.006,-9.966,-3.109
GSG1L,Kidney Papillary,-0.0063,-6.857,0.004,-9.966,-3.109
GSG1L,Liver,-0.0,-3.459,0.0,-9.966,-6.506
GSG1L,Low Grade Glioma,0.1449,0.568,0.988,3.098,2.53
GSG1L,Lung Adeno,-0.0071,-3.49,0.008,-5.574,-2.083
GSG1L,Lung Squamous,-0.019,-2.21,0.033,-4.293,-2.083
GSG1L,Melanoma,0.0075,0.115,0.252,-2.932,-3.047
GSG1L,Mesothelioma,0.1479,1.557,0.368,-1.552,-3.109
GSG1L,Ovarian,-0.011,-0.652,0.065,-3.458,-2.806
GSG1L,Pancreatic,0.0269,6.15,0.017,-3.816,-9.966
GSG1L,Pheochromocytoma,0.3535,7.087,0.193,-2.879,-9.966
GSG1L,Prostate,-0.0021,-0.783,0.01,-3.171,-2.388
GSG1L,Sarcoma,0.1131,1.84,0.238,-3.171,-5.012
GSG1L,Stomach,-0.0011,-1.758,0.002,-5.574,-3.816
GSG1L,Testicular,-0.231,-2.989,0.299,-1.884,1.105
GSG1L,Thymoma,-0.0162,-2.464,0.025,-5.574,-3.109
GSG1L,Thyroid,0.0293,1.566,0.072,-2.727,-4.293
GSG1L,Uterine,-0.0199,-0.91,0.085,-3.458,-2.548
GSG1L,Uterine Carcinosarcoma,0.4678,3.227,0.561,0.679,-2.548
GSG1L,Uveal Melanoma,0.8068,4.488,0.696,1.379,-3.109
LGR5,AML,0.0017,0.466,0.017,-5.574,-6.04
LGR5,Adrenocortical,-0.1172,-1.678,0.342,-1.684,-0.006
LGR5,Bladder,-0.0226,-0.632,0.175,-3.458,-2.826
LGR5,Breast,-0.0524,-2.163,0.119,-2.635,-0.472
LGR5,Cervical,-0.0306,-0.772,0.194,-3.308,-2.535
LGR5,Cholangiocarcinoma,-0.0174,-0.512,0.167,-2.826,-2.315
LGR5,Colorectal,0.8013,4.152,0.945,3.958,-0.194
LGR5,DLBCL,-0.0,-0.466,0.0,-6.506,-6.04
LGR5,Esophageal,0.3837,3.718,0.506,0.092,-3.626
LGR5,Glioblastoma,-0.041,-0.709,0.283,-1.181,-0.472
LGR5,Head&Neck,0.0157,0.238,0.324,-1.117,-1.355
LGR5,Kidney Chromophobe,-0.0,-1.898,0.0,-6.506,-4.608
LGR5,Kidney Clear Cell,-0.0074,-0.965,0.037,-5.574,-4.608
